,0
3047,Fort_Wayne
3048,Fort_de_France
3049,Fortaleza
3050,Fotang
3051,Foumban
3052,Foumbot
3053,Franca
3054,Francisco_Beltrao
3055,Francisco_Morato
3056,Francistown
3057,Frankfurt_am_Main
3058,Fray_Bartolomede_las_Casas
3059,Frederick
3060,Freetown
3061,Freiburg_im_Breisgau
3062,Frenda
3063,Fresnillo
3064,Fresno
3065,Fria
3066,Fribourg
3067,Fryazino
3068,Fu_an
3069,Fuding
3070,Fufeng
3071,Fugou
3072,Fuhe
3073,Fujin
3074,Fukang
3075,Fukui
3076,Fukushima
3077,Fula_erji
3078,Fuladshahr
3079,Fulda
3080,Fuman
3081,Funan
3082,Funchal
3083,Fundaci_n
3084,Fungurume
3085,Funing
3086,Funtua
3087,Fuping
3088,Fuqing
3089,Fuquan
3090,Furancungo
3091,Furaywah
3092,Fusagasuga
3093,Fushun
3094,Fusui
3095,Fuwah
3096,Fuxin
3097,Fuyang
3098,Fuyu
3099,Fuyuan
3100,Fuzhou
3101,G_kkuyu
3102,G_nyurdu
3103,G_tersloh
3104,Gabela
3105,Gabes
3106,Gabhana
3107,Gaborone
3108,Gabu
3109,Gadag
3110,Gadahinglaj
3111,Gadarwara
3112,Gadchiroli
3113,Gadra_Road
3114,Gadwal
3115,Gafargaon
3116,Gagnoa
3117,Gaibandha
3118,Gaighata
3119,Gairatganj
3120,Gairo
3121,Gaiyara
3122,Gaizhou
3123,Gajendragad
3124,Gajiram
3125,Gajraula
3126,Gajuwaka_part
3127,Gajwel
3128,Galati
3129,Galdogob
3130,Galkayo
3131,Gallaorol
3132,Galle
3133,Galmi
3134,Galway
3135,Gama
3136,Gamawa
3137,Gambat
3138,Gambela
3139,Gamboru
3140,Gampola
3141,Ganda
3142,Gandarbal
3143,Gandhidham
3144,Gandhinagar
3145,Gandhwani
3146,Gandia
3147,Gangachara
3148,Gangakhed
3149,Gangapur
3150,Gangarampara
3151,Gangawati
3152,Gangneung_si
3153,Gangoh
3154,Gangtok
3155,Gangu
3156,Gangwari
3157,Ganh_Hao
3158,Ganj_Dundwara
3159,Ganja
3160,Gannavaram
3161,Ganta
3162,Ganyu
3163,Ganzhou
3164,Gao
3165,Gaoan
3166,Gaobeidian
3167,Gaochun
3168,Gaomi
3169,Gaoping
3170,Gaosha
3171,Gaotang
3172,Gaoua
3173,Gaoxian
3174,Gaoyang
3175,Gaoyi
3176,Gaoyou
3177,Gaozhou
3178,Gapan
3179,Garadasayak
3180,Garahni
3181,Garango
3182,Garanhuns
3183,Garasse
3184,Garawan
3185,Garcia
3186,Garhakota
3187,Garhi_Habibullah
3188,Garhmuktesar
3189,Garhpura
3190,Garhwa
3191,Garhwa_Road
3192,Gariaband
3193,Garissa
3194,Garkha
3195,Garko
3196,Garoowe
3197,Garoua
3198,Garoua_Boulai
3199,Garsila
3200,Garu
3201,Garut
3202,Garz_n
3203,Gasachare
3204,Gasera
3205,Gashua
3206,Gatira
3207,Gatumba
3208,Gaurella
3209,Gauriganj
3210,Gausganj
3211,Gavali
3212,Gaya
3213,Gaza
3214,Gazaoua
3215,Gazaria
3216,Gaziantep
3217,Gazole___Gajol
3218,Gbadolite
3219,Gbarnga
3220,Gboko
3221,Gbongan
3222,Gdansk
3223,Geba
3224,Gebeze_Mariam
3225,Gebre_gurach
3226,Gechi
3227,Gedeb
3228,Gedo
3229,Gedong_Tataan
3230,Geelong
3231,Geidam
3232,Geita
3233,Gejiu
3234,Gela
3235,Gelemso
3236,Gembe
3237,Gembu
3238,Gemena
3239,Gemlik
3240,Gemu
3241,Gende_Woin
3242,Geneina
3243,General_Pico
3244,General_Roca
3245,General_Santos
3246,General_Zuazua
3247,Geneva
3248,Genoa
3249,Genteng
3250,Geoje_si
3251,Georai
3252,George
3253,George_Town
3254,Georgetown
3255,Georgiyevsk
3256,Gera
3257,Gesuba
3258,Getema
3259,Getso
3260,Geumseong_myeon
3261,Geziret_Nikla
3262,Gh_zi
3263,Ghakhar_Mandi
3264,Ghaliya
3265,Ghammas
3266,Ghardaia
3267,Ghaseet_pura69_RB
3268,Ghatal
3269,Ghatampur
3270,GhataroChaturbhuj
3271,Ghatkesar
3272,Ghatshila
3273,Ghauspur
3274,Ghayyadah_al_Gharbiyah
3275,Ghazipur
3276,Ghazni
3277,Ghent
3278,Gheydar
3279,Ghimbi
3280,Ghogha
3281,Ghoraghat
3282,Ghorasahan
3283,Ghorawal
3284,Ghosi
3285,Ghoti
3286,Ghubaysh
3287,Ghughuli
3288,Ghurian
3289,Gia_Kiem
3290,Gia_Rai
3291,Giad_Industrial_Complex
3292,Giade
3293,Gida_Ayana
3294,Gidan_Mai_Ungwan
3295,Giddalur
3296,Giddha
3297,Gidole
3298,Gijduvan
3299,Gijon
3300,Gilan_Tappeh
3301,Gilaula
3302,Gile
3303,Gilgit
3304,Gimbichu
3305,Gimmeizet_Bilgai
3306,Gingee
3307,Ginido
3308,Ginir
3309,Ginjo_Thakurgaon
3310,Ginsi
3311,Giong_Rieng
3312,Girardot
3313,Girawa
3314,Girei
3315,Giresun
3316,Girga
3317,Giridih
3318,Girishk
3319,Girona
3320,Gish_Abay
3321,Gisuru
3322,Gitega
3323,Giteranyi
3324,Giundu
3325,Gjakova
3326,Gjilan
3327,Glasgow
3328,Glazov
3329,Gloucester
3330,Gnalida
3331,Gniezno
3332,Go_Cong
3333,Goalpara
3334,Goba
3335,Gobesa
3336,Gobichettipalayam
3337,Gobindpur
3338,Godagari
3339,Godari
3340,Godda
3341,Gode
3342,Godhanpur
3343,Godhra
3344,Gogri
3345,Gogunda
3346,Goh
3347,Gohana
3348,Gohatsion
3349,Goiana
3350,Goianesia
3351,Goiania
3352,Gojo_Town
3353,Gojra
3354,Gokak
3355,Gokul_Shirgaon
3356,Gokulpur
3357,Golaghat
3358,Golbahar
3359,Gold_Coast
3360,Golij
3361,Golkhali
3362,Gollaprollu
3363,Golmud
3364,Goma
3365,Gombe
3366,Gombi
3367,Gombong
3368,Gomoh
3369,Gonaives
3370,Gonbad_e_Qabus
3371,Gonda
3372,Gondal
3373,Gonder
3374,Gondia
3375,Gong_an
3376,Gongchangling
3377,Gongjiang
3378,Gongnong
3379,Gongping
3380,Gongqingcheng
3381,Gongxian
3382,Gongyi
3383,Gongzhuling
3384,Goniri
3385,Gopalganj
3386,Gopalnagar
3387,Gopiganj
3388,Goppingen
3389,Gorabee
3390,Gorakhpur
3391,Gorbada
3392,Gore
3393,Gorgan
3394,Gorlitz
3395,Gormi
3396,Goro
3397,Goroka
3398,Gorom_Gorom
3399,Gorongosa
3400,Gorontalo
3401,Goronyo
3402,Gorsa
3403,Gorzow_Wielkopolski
3404,Gosairhat_Bazar
3405,Gossaigaon
3406,Gossas
3407,Gostivar
3408,Goth_Dabh_n
3409,Gothenburg
3410,Gottingen
3411,Gouder
3412,Goudomp
3413,Gounou
3414,Gourcy
3415,Gouripur
3416,Gourjhamar
3417,Gourna_Colony
3418,Gournadi
3419,Govardhan
3420,Governador_Valadares
3421,Govindgarh
3422,Gowribidanur
3423,Goya
3424,Goz_Beida
3425,Granada
3426,Grand_Bassam
3427,Grand_Goave
3428,Grand_Junction
3429,Grand_Rapids
3430,Gravata
3431,Graz
3432,Great_Yarmouth
3433,Greeley
3434,Green_Bay
3435,Greenock
3436,Greensboro
3437,Greenville
3438,Grenoble
3439,Grimsby
3440,Groningen
3441,Gronowo_Gorne
3442,Gros_Morne
3443,Grosseto
3444,Grozny
3445,Gu_an
3446,Guadalajara
3447,Guaiba
3448,Gualeguaychu
3449,Guamuchil
3450,Guanajuato
3451,Guanambi
3452,Guanare
3453,Guang_an
3454,Guangchang
3455,Guangde
3456,Guangfeng
3457,Guangling
3458,Guangning
3459,Guangrao
3460,Guangshan
3461,Guangshui
3462,Guannan
3463,Guantanamo
3464,Guantao
3465,Guantouzhen
3466,Guanxian
3467,Guanyang
3468,Guanyun
3469,Guaranda
3470,Guarapari
3471,Guarapuava
3472,Guaratingueta
3473,Guarenas
3474,Guasave
3475,Guatemala_City
3476,Guayaquil
3477,Guaymas
3478,Gubbi
3479,Gubio
3480,Gucheng
3481,Guda_Gaurji
3482,Gudalur
3483,Gudha_Milani
3484,Gudivada
3485,Gudiyatham
3486,Gudur
3487,Gueckedou
3488,Guelendeng
3489,Guelma
3490,Guelmim
3491,Guelph
3492,Guemu
3493,Guercif
3494,Guereda
3495,Guerrara
3496,Guidan_Roumdji
3497,Guider
3498,Guidiguis
3499,Guigang
3500,Guiglo
3501,Guigue
3502,Guildford
3503,Guilin
3504,Guinguineo
3505,Guiping
3506,Guirvidig
3507,Guixi
3508,Guiyang
3509,Guiyang_Nanming_District
3510,Gujar_Khan
3511,Gujiao
3512,Gujranwala
3513,Gujrat
3514,Gul_cha
3515,Gulabpura
3516,Gulak
3517,Gulani
3518,Gulariya
3519,Gulavthi
3520,Gulin
3521,Gulisso
3522,Gulistan
3523,Gulu
3524,Gumel
3525,Gumi_si
3526,Gumia
3527,Gumla
3528,Gummi
3529,Gummidipundi
3530,Guna
3531,Gunaritala
3532,Gunchire
3533,Gundlupet
3534,Gundo_Meskel
3535,Gunnor
3536,Gunsan_si
3537,Guntabaspalle
3538,Guntakal
3539,Guntur
3540,Gununew
3541,Gunung_Sugih
3542,Gunung_Tua
3543,Gunungsitoli
3544,Gunupur
3545,Guoyang
3546,Gurage
3547,Guraru
3548,Gurbansoltan_Eje
3549,Gurdaspur
3550,Gurh
3551,Gursahaiganj
3552,Gursarai
3553,Gursum_Timhirt_Bet
3554,Gurua
3555,Gurue
3556,Gurupi
3557,Guruvayur
3558,Gusau
3559,Gushan
3560,Gushi
3561,Gushiegu
3562,Gut_O
3563,Gutian
3564,Gutin
3565,Guwahati
3566,Guyi
3567,Guyuan
3568,Guyuk
3569,Guzar
3570,Guzarah
3571,Gwadabawa
3572,Gwadar
3573,Gwagwalada
3574,Gwalior
3575,Gwalior_Grint
3576,Gwangju
3577,Gwarzo
3578,Gweru
3579,Gwolong
3580,Gwoza
3581,Gyanpur
3582,Gyeongju_si
3583,Gyobingauk
3584,Gyor
3585,Gyumri
3586,Ha_Long
3587,Ha_Tinh
3588,Habe
3589,Habiganj
3590,Habra
3591,Hachinohe
3592,Hadejia
3593,Hadero
3594,Hadgaon
3595,Haditha
3596,Haeju
3597,Hafar_Al_Batin
3598,Hafizabad
3599,Hafoon
3600,Hagadera_Refugee_Camp
3601,Hagaribommanahalli
3602,Hagere_Selam
3603,Hagerstown
3604,Hagonoy
3605,Haibin
3606,Haicheng
3607,Haidargarh
3608,Haifa
3609,Haikou
3610,Hail
3611,Hailakandi
3612,Hailun
3613,Haining
3614,Haiphong
3615,Haiyuan
3616,Hajipur
3617,Hajira
3618,Hajiruk
3619,Hajja
3620,Hakimpur
3621,Hakk_ri
3622,Hakodate
3623,Hala
3624,Halabja
3625,Haldia
3626,Haldibari
3627,Haldwani
3628,Halfaya
3629,Halifax
3630,Halle__Saale
3631,Halol
3632,Haluaghat
3633,Halvad
3634,Hama
3635,Hamadi_al_Hamad
3636,Hamam_al_Alil
3637,Hamburg
3638,Hamdi_al_Bajaji
3639,Hamedan
3640,Hamero
3641,Hamhung
3642,Hami
3643,Hamilton
3644,Hamirpur
3645,Hamju
3646,Hamm
3647,Hammam_Damt
3648,Hammamet
3649,Hamrat_El_Sheikh
3650,Hamusit
3651,Hanagal
3652,Hancheng
3653,Hanchuan
3654,Handan
3655,Handia
3656,Handwara
3657,Hanford
3658,Hanggin
3659,Hanggin_Rear_Banner
3660,Hangu
3661,Hangyulu
3662,Hangzhou
3663,Hanoi
3664,Hanover
3665,Hansdiha
3666,Hanshan
3667,Hanshou
3668,Hansi
3669,Hanswar
3670,Hantate
3671,Hanumanangarh_Junction
3672,Hanzhong
3673,Hapur
3674,Harad
3675,Harapanahalli
3676,Harar
3677,Harare
3678,Harbin
3679,Harbu
3680,Harda
3681,Hardoi
3682,Hare_Wacha
3683,Hareto
3684,Hargeisa
3685,Hariakunda
3686,Harib
3687,Haridwar
3688,Harihara
3689,Harij
3690,Haringhata
3691,Haripur
3692,HarishankarManiyari
3693,Harishchandrapur
3694,Harnai
3695,Harnaut
3696,Haro
3697,Harpalpur
3698,Harqin
3699,Harrai
3700,Harrisburg
3701,Harrogate
3702,Hartford
3703,Hartishek
3704,Hartlepool
3705,Harur
3706,Hasanpur
3707,Hasanpura
3708,Hashtgerd
3709,Hasilpur
3710,Haspura
3711,Hassan
3712,Hassi_Bahbah
3713,Hassi_Bounif
3714,Hassu_Khel
3715,Hat_Yai
3716,Hata
3717,Hathgaon
3718,Hathras
3719,Hatta
3720,Haurgeulis
3721,Havana
3722,Haveli_Lakha
3723,Havelian
3724,Haveri
3725,Hawassa
3726,Hawsh_Isa
3727,Hawzien
3728,Hayya
3729,Hazaribagh
3730,Hazorasp
3731,Hazrat_Jandaha
3732,Hebballi
3733,Hebi
3734,Hebron
3735,Hechi
3736,Hechuan
3737,Heerlen
3738,Hefei
3739,Hegang
3740,Heggadadevanakote
3741,Heidelberg
3742,Heilbronn
3743,Heishan
3744,Hejiang
3745,Hejin
3746,Hekou
3747,Helmond
3748,Helong
3749,Helsingborg
3750,Helsinki
3751,Hemet
3752,Hengche
3753,Hengdian
3754,Hengdong
3755,Hengelo
3756,Hengfeng
3757,Hengshan
3758,Hengshanxian
3759,Hengshui
3760,Hengxian
3761,Hengyang
3762,Heping
3763,Hequ
3764,Heraklion
3765,Herat
3766,Hereford
3767,Hermosillo
3768,Heroica_Caborca
3769,Heroica_Nogales
3770,Heshan
3771,Hesperia
3772,Hetauda
3773,Hexian
3774,Heyang
3775,Heyuan
3776,Heze
3777,Hezhang
3778,Hezhou
3779,Hezuo
3780,Hidalgo_del_Parral
3781,High_Wycombe
3782,Higuey
3783,Hildesheim
3784,Hilsa
3785,Hilversum
3786,Himatnagar
3787,Hinche
3788,Hindaun
3789,Hindiya
3790,Hindoria
3791,Hindupur
3792,Hinganghat
3793,Hingoli
3794,Hinjilicut
3795,Hinthada
3796,Hiranpur
3797,Hirekerura
3798,Hiriyur
3799,Hirna
3800,Hirosaki
3801,Hiroshima
3802,Hisar
3803,Hisor
3804,Hisua
3805,Hit
3806,Hlegu
3807,Hmawbi
3808,Ho
3809,Hoa_Binh
3810,Hobart
3811,Hodal
3812,Hodeidah
3813,Hoechang
3814,Hoera
3815,Hoeryong
3816,Hofu
3817,Hofuf
3818,Hohhot
3819,Hohoe
3820,Hoima
3821,Hojai
3822,Holenarasipura
3823,Holeta
3824,Holgu_n
3825,Holland
3826,Homel
3827,Homna
3828,Homs
3829,Honey_Gables
3830,Hong_Kong
3831,Hong_Ngu
3832,Hong_an
3833,Honghu
3834,Hongjiang
3835,Honglai
3836,Hongtong
3837,Hongwon
3838,Hongxingcun
3839,Hongya
3840,Honiara
3841,Honnali
3842,Honnavar
3843,Honolulu
3844,Hoorn
3845,Hopong
3846,Horana
3847,Horinger
3848,Horlivka
3849,Horqueta
3850,Hosadurga
3851,Hosapete
3852,Hoshangabad
3853,Hoshiarpur
3854,Hoskote
3855,Hossainpur
3856,Hossana
3857,Hosur
3858,Hotan
3859,Houma
3860,Hounde
3861,Hour
3862,Houston
3863,Hpa_An
3864,Hpakant
3865,Hradec_Kralove
3866,Hrodna
3867,Hsipaw
3868,Huacheng
3869,Huacho
3870,Huadian
3871,Huaguanying
3872,Huai_an
3873,Huaibei
3874,Huaibin
3875,Huaihua
3876,Huaiji
3877,Huaikouzhen
3878,Huailai
3879,Huaining
3880,Huairen
3881,Huaiyang
3882,Huajuapan
3883,Hualien
3884,Huamachuco
3885,Huamantla
3886,Huambo
3887,Huanan
3888,Huancayo
3889,Huangbu
3890,Huangchuan
3891,Huangdao
3892,Huanggang
3893,Huanghua
3894,Huangjiazhai
3895,Huangmei
3896,Huangpi
3897,Huangshan
3898,Huangshi
3899,Huanren
3900,Huanuco
3901,Huaral
3902,Huaraz
3903,Huarong
3904,Huating
3905,Huauchinango
3906,Huaxian
3907,Huayin
3908,Huaying
3909,Huayuan
3910,Huazhou
3911,Hub
3912,Hubballi
3913,Hudur
3914,Hue
3915,Huehuetenango
3916,Huelva
3917,Huguan
3918,Huichang
3919,Huichon
3920,Huidong
3921,Huiguo
3922,Huilai
3923,Huili
3924,Huinan
3925,Huinong
3926,Huishangang
3927,Huize
3928,Huizhou
3929,Huji
3930,Hukkeri
3931,Hukou
3932,Hulan
3933,Hull
3934,Huludao
3935,Hulunbuir
3936,Humanabad
3937,Hunchun
3938,Hung_Yen
3939,Hunsur
3940,Hunterganj
3941,Huntsville
3942,Hunyuan
3943,Huojia
3944,Huoqiu
3945,Huoshan
3946,Huozhou
3947,Hurghada
3948,Huruta
3949,Husainiya
3950,Huse
3951,Huvina_Hadagali
3952,Huye
3953,Huyi
3954,Huzhou
3955,Huzurnagar
3956,Hwado_eup
3957,Hyderabad
3958,Hyesan
3959,Hyke
3960,IBRD
3961,I_n_Gall
3962,Iapala
3963,Iasi
3964,Ibadan
3965,Ibague
3966,Ibarra
3967,Ibb
3968,Ibitinga
3969,Ibiza
3970,Ibri
3971,Icaivera
3972,Ichalkaranji
3973,Ichchapuram
3974,Idah
3975,Idaho_Falls
3976,Idanre
3977,Idar
3978,Idembia
3979,Idiofa
3980,Idiroko
3981,Idku
3982,Idlib
3983,Ido_Ekiti
3984,Ifakara
3985,Ife
3986,Iga_Barriere
3987,Iganga
3988,Igatpuri
3989,Igbara_Odo
3990,Igbe
3991,Igbeti
3992,Igbo_Ora
3993,Igboho
3994,Igdir
3995,Iglas
3996,Iguala
3997,Igualada
3998,Iguatu
3999,Igunga
4000,Ihnasya_al_Madinah
4001,Ijagbo_Offa
4002,Ijebu_Igbo
4003,Ijebu_Ode
4004,Ijero_Ekiti
4005,Ijui
4006,Ikauna
4007,Ikerre
4008,Ikire
4009,Ikole
4010,Ikolo
4011,Ikom
4012,Ikoro
4013,Ikot_Akpanata
4014,Ikot_Ekpene
4015,Ikot_Esen_Oku
4016,Ikot_Ide
4017,Ikot_Obio_Ekpong
4018,Iksan_si
4019,Ila_Orangun
4020,Ilam
4021,Ilaro
4022,Ilave
4023,Ilawe_Ekiti
4024,Ile_Oluji
4025,Ilebo
4026,Ilero
4027,Ilesa
4028,Ilheus
4029,Iligan
4030,Ilishan
4031,Ilkal
4032,Ilo
4033,Iloilo_City
4034,Ilorin
4035,Imabari
4036,Imorun
4037,Imperatriz
4038,Impfondo
4039,Imphal
4040,Inango
4041,Inaruwa
4042,Inayat_Killi
4043,InchIni
4044,Inchope
4045,Inda_Aba_Guna
4046,Indaiatuba
4047,Indapur
4048,Indegany
4049,Indergarh
4050,Indi
4051,Indianapolis
4052,Indio
4053,Indore
4054,Indralaya
4055,Indramayu
4056,Inegol
4057,Ingbokolo
4058,Ingolstadt
4059,Inhambane
4060,Inharrime
4061,Inisa
4062,Innsbruck
4063,Inowroclaw
4064,Insaca__Mecanhelas
4065,Inticho
4066,Ioannina
4067,Iowa_City
4068,Ipatinga
4069,Ipiales
4070,Ipoh
4071,Ipswich
4072,Iquique
4073,Iragbiji
4074,Iranshahr
4075,Irapuato
4076,Irba
4077,Irbid
4078,Irece
4079,Iriba
4080,Iriga
4081,Irinjalakuda
4082,Irkutsk
4083,Irri
4084,Irun
4085,Isa
4086,Isabela_City
4087,Isahaya
4088,Isanlu_Mopo
4089,Isare
4090,Isarun
4091,Ise
4092,Isebania
4093,Iseyin
4094,Isfahan
4095,Isfara
4096,Ishara
4097,Ishasha
4098,Ishiagu
4099,Ishim
4100,Ishinomaki
4101,Ishurdi
4102,Isiro
4103,Iskandar_Puteri
4104,Iskenderun
4105,Islamkot
4106,Islamnagar
4107,Islampur
4108,Isna
4109,Isoka
4110,Isparta
4111,Issia
4112,Istanbul
4113,Istaravshan
4114,Itabaiana
4115,Itabira
4116,Itabuna
4117,Itacoatiara
4118,Itaguai
4119,Itahari
4120,Itaituba
4121,Itajai
4122,Itajuba
4123,Itang
4124,Itapema
4125,Itaperuna
4126,Itapetinga
4127,Itapetininga
4128,Itapeva
4129,Itapipoca
4130,Itapira
4131,Itapoa
4132,Itarsi
4133,Itatiba
4134,Itauna
4135,Itawa
4136,Itay_el_Barud
4137,Itezhi_Tezhi
4138,Itiya
4139,Itkori
4140,Itu
4141,Ituiutaba
4142,Itumbiara
4143,Itwa
4144,Ivano_Frankivsk
4145,Ivanovo
4146,Iwakuni
4147,Iwere
4148,Iwo
4149,Izbat_Abu_Sir
4150,Izbat_Bahnasi
4151,Izbat_al_Hawwashah
4152,Izeh
4153,Izhevsk
4154,Izmir
4155,Izmit
4156,Izumimachitakijiri
4157,Izumo
4158,Jabalpur
4159,Jablah
4160,Jaboticabal
4161,Jacksonville
4162,Jacmel
4163,Jacobabad
4164,Jada
4165,Jadcherla
4166,Jaduguda
4167,Jaen
4168,Jaeryong
4169,Jaffna
4170,Jagaluru
4171,Jagannathpur
4172,Jagatsinghpur
4173,Jagdalpur
4174,Jagdispur
4175,Jagraon
4176,Jagtial
4177,Jahanbad
4178,Jahangir_Ganj_Market
4179,Jahangirabad
4180,Jahanian
4181,Jahazpur
4182,Jahlod
4183,Jahrom
4184,Jahun
4185,Jaigaon
4186,Jaigir
4187,Jaipur
4188,Jairampur
4189,Jais
4190,Jaisalmer
4191,Jaisinghnagar
4192,Jaithari
4193,Jaithra
4194,Jaja
4195,Jajpur
4196,Jakarta
4197,Jakkampatty
4198,Jakusko
4199,Jalaid
4200,Jalalabad
4201,Jalalabat
4202,Jalalgarh
4203,Jalalpur
4204,Jalalpur_Jattan
4205,Jalandhar
4206,Jalapa
4207,Jalaun
4208,Jaldhaka
4209,Jalesar
4210,Jalgaon
4211,Jalgaon_Jamod
4212,Jalingo
4213,Jalla
4214,Jalna
4215,Jalore
4216,Jalpaiguri
4217,Jam_Jodhpur
4218,Jamakhandi
4219,Jamalganj
4220,Jamalpur
4221,Jamba
4222,Jambi
4223,Jamesabad
4224,Jamkhed
4225,Jammalamadugu
4226,Jammu
4227,Jamnagar
4228,Jamner
4229,Jampur
4230,Jamshedpur
4231,Jamtara
4232,Jamui
4233,Jamundi
4234,Jamunia
4235,Janauba
4236,Jand
4237,Jandiala_Guru
4238,Janesville
4239,Jang_Bahadur_Ganj
4240,Jangal
4241,Jangaon
4242,Jangareddygudem
4243,Jangipur
4244,Jangjin
4245,Jaora
4246,Japla
4247,Jara
4248,Jaragua_do_Sul
4249,Jaranwala
4250,Jarhi
4251,Jarmundi
4252,Jarqurgon
4253,Jarso_Tower
4254,Jarud
4255,Jarwal
4256,Jasdan
4257,Jashpurnagar
4258,Jaspur
4259,Jasrana
4260,Jaswantnagar
4261,Jatai
4262,Jatani_Town
4263,Jath
4264,Jatibarang
4265,Jatiwangi
4266,Jau
4267,Jaudiri
4268,Jaunpur
4269,Javanrud
4270,Jawa
4271,Jawhar
4272,Jawi
4273,Jayapura
4274,Jaynagar
4275,Jaynagar_Majilpur
4276,Jaysingpur
4277,Jaytapur
4278,Jecheon_si
4279,Jeddah
4280,Jega
4281,Jehanabad
4282,Jehangira_Dobandi
4283,Jeju_si
4284,Jejuri
4285,Jelenia_Gora
4286,Jember
4287,Jemmaare
4288,Jena
4289,Jendouba
4290,Jenin
4291,Jeonju
4292,Jequie
4293,Jerash
4294,Jeremie
4295,Jerez
4296,Jerusalem
4297,Jessore
4298,Jetisay
4299,Jetpur
4300,Jevaragi
4301,Jewar
4302,Jeypore
4303,Jhab
4304,Jhabua
4305,Jhajha
4306,Jhajjar
4307,Jhalawar
4308,Jhalida
4309,Jhalokati
4310,Jhalrapatan
4311,Jhang
4312,Jhanjharpur
4313,Jhansi
4314,Jhargram
4315,Jharol
4316,Jharsuguda
4317,Jhaudia
4318,Jhelum
4319,Jhenaidah
4320,Jhikargacha
4321,Jhingurda
4322,Jhinjhak
4323,Jhumpura
4324,Jhumri_Tilaiya
4325,Jhunjhunu
4326,Jhusi
4327,Ji_Parana
4328,Ji_an
4329,Jia
4330,Jiaganj
4331,Jiagedaqi
4332,Jiahe
4333,Jiajiang
4334,Jiamusi
4335,Jian_ou
4336,Jianchang
4337,Jiande
4338,Jianghua
4339,Jiangjiazui
4340,Jiangjin
4341,Jiangkou
4342,Jiangshan
4343,Jiangxiang
4344,Jiangyou
4345,Jiangyuan
4346,Jianhu
4347,Jianping
4348,Jianpur
4349,Jianshi
4350,Jianshui
4351,Jianyang
4352,Jiaohe
4353,Jiaolin
4354,Jiaozuo
4355,Jiashan
4356,Jiawang
4357,Jiaxing
4358,Jiayu
4359,Jiayuguan
4360,Jiazi
4361,Jibannagar
4362,Jieshi
4363,Jieshou
4364,Jiexiu
4365,Jieyang
4366,Jifa
4367,Jiga
4368,Jijel
4369,Jijiga
4370,Jilin
4371,Jimeta
4372,Jimma
4373,Jinan
4374,Jinchang
4375,Jincheng
4376,Jinchengjiang
4377,Jind
4378,Jinfengzhen
4379,Jing
4380,Jingbian
4381,Jingdezhen
4382,Jinggu
4383,Jinghai
4384,Jinghong
4385,Jingle
4386,Jingmen
4387,Jingning
4388,Jingshan
4389,Jingxi
4390,Jingxian
4391,Jingxing_Mining
4392,Jingyan
4393,Jingzhou
4394,Jinhae_gu
4395,Jinhu
4396,Jinhua
4397,Jining
4398,Jinja
4399,Jinjiang
4400,Jinju_si
4401,Jinka
4402,Jinnaurdeo
4403,Jinotega
4404,Jinotepe
4405,Jinping
4406,Jinsha
4407,Jinshan
4408,Jintan
4409,Jintang
4410,Jintur
4411,Jinxi
4412,Jinxian
4413,Jinxiang
4414,Jinyeong_eup
4415,Jinyun
4416,Jinzhou
4417,Jirapa
4418,Jirapur
4419,Jiribam
4420,Jiroft
4421,Jishan
4422,Jishishan
4423,Jishou
4424,Jishui
4425,Jitnagar
4426,Jiudongshan
4427,Jiujiang
4428,Jiujie
4429,Jiulian
4430,Jiulongba
4431,Jiuquan
4432,Jiutai
4433,Jiuzhen
4434,Jixi
4435,Jixian
4436,Jiyang
4437,Jiyuan
4438,Jize
4439,Jizhou
4440,Jizzax
4441,Joao_Pessoa
4442,Jobat
4443,Jocotan
4444,Joda
4445,Jodhpur
4446,Joetsu
4447,Joginder_Nagar
4448,Jogipet
4449,Johannesburg
4450,Johi
4451,Joinville
4452,Jokihat
4453,Jolarpet
4454,Jolo
4455,Jombang
4456,Jonchon
4457,Jongju
4458,Jongphyong
4459,Jorabat
4460,Jorapokhar
4461,Jorhat
4462,Jos
4463,Josari
4464,Jot_Ananta
4465,Jouberton
4466,Joura
4467,Jowai
4468,Joya
4469,Joyabaj
4470,Joypurhat
4471,Juancheng
4472,Juazeiro_do_Norte
4473,Juba
4474,Jubail
4475,Juchitan
4476,Juigalpa
4477,Juiz_de_Fora
4478,Juliaca
4479,Jumuanwan
4480,Jun_n
4481,Junagadh
4482,Jundiai
4483,Jungar
4484,Junlian
4485,Junnar
4486,Jupujuro_sii
4487,Jurawanpur_Barari
4488,Jurong
4489,Jutiapa
4490,Juticalpa
4491,Juwana
4492,Juxian
4493,Juye
4494,Jyvaskyla
4495,K_Idame_Gebeya
4496,K_Ore___Qoree
4497,K_Ose
4498,K_Umbabe
4499,K_tahya
4500,Kabalo
4501,Kabba
4502,Kabeya_Kamuanga
4503,Kabinda
4504,Kabirwala
4505,Kabogo
4506,Kabondo_Dianda
4507,Kabongo
4508,Kabrai
4509,Kabul
4510,Kabwe
4511,Kachhauna_Patseni
4512,Kachise
4513,Kada
4514,Kadafa
4515,Kadam_Tola
4516,Kadapa
4517,Kadarang
4518,Kadayanallur
4519,Kadi
4520,Kadipur
4521,Kadiri
4522,Kadirli
4523,Kadoma
4524,Kaduna
4525,Kaduqli
4526,Kaduru
4527,Kaechon
4528,Kaedi
4529,Kaele
4530,Kaesong
4531,Kafanchan
4532,Kaffrine
